event-id,visible,time_stamp,location-long,location-lat,gps:hdop,gps:maximum-signal-strength,gps:satellite-count,ground-speed,height-above-ellipsoid,height-above-msl,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual.local.identifier,study-name
5995292537,true,2018-04-19 19:54:03.000,-6.47332,36.97935,1.0,422.0,6,3.0833333579999995,,34.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292538,true,2018-04-19 19:54:33.000,-6.47211,36.9797,1.0,335.0,6,6.166666715999999,,28.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292539,true,2018-04-19 19:55:03.000,-6.47054,36.98057,1.0,438.0,5,4.111111144,,56.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292540,true,2018-04-19 19:55:33.000,-6.46917,36.98066,1.1,311.0,4,5.138888929999999,,38.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292541,true,2018-04-19 19:56:03.000,-6.46749,36.98072,1.0,448.0,6,7.194444501999999,,14.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292542,true,2018-04-19 19:56:33.000,-6.46535,36.98075,1.0,413.0,6,5.138888929999999,,20.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292543,true,2018-04-19 19:57:03.000,-6.4637,36.98074,1.0,407.0,6,4.111111144,,26.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292544,true,2018-04-19 19:57:33.000,-6.46231,36.98001,0.4,470.0,6,5.138888929999999,,32.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292545,true,2018-04-19 19:58:03.000,-6.46081,36.98027,0.4,411.0,6,2.055555572,,44.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292546,true,2018-04-19 19:58:33.000,-6.45976,36.98102,0.4,429.0,6,4.111111144,,32.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292547,true,2018-04-19 19:59:03.000,-6.45847,36.98211,0.4,409.0,6,5.138888929999999,,38.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292548,true,2018-04-19 19:59:32.000,-6.45683,36.98352,2.1,410.0,3,7.194444501999999,,-8.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292549,true,2018-04-19 20:00:03.000,-6.45573,36.98448,1.0,396.0,5,5.138888929999999,,18.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292550,true,2018-04-19 20:00:32.000,-6.45386,36.98452,2.0,378.0,3,4.111111144,,32.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292551,true,2018-04-19 20:01:03.000,-6.45202,36.98534,1.0,372.0,5,6.166666715999999,,22.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292552,true,2018-04-19 20:01:33.000,-6.45045,36.98603,0.4,412.0,6,4.111111144,,36.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292553,true,2018-04-19 20:02:02.000,-6.44929,36.98636,1.3,428.0,4,6.166666715999999,,60.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292554,true,2018-04-19 20:02:33.000,-6.44858,36.98619,0.4,466.0,6,3.0833333579999995,,56.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292555,true,2018-04-19 20:03:02.000,-6.44831,36.98586,1.0,388.0,5,1.027777786,,52.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292556,true,2018-04-19 20:03:33.000,-6.44734,36.98545,0.4,382.0,6,4.111111144,,44.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292557,true,2018-04-19 20:04:02.000,-6.44645,36.98611,1.0,338.0,5,6.166666715999999,,20.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292558,true,2018-04-19 20:04:33.000,-6.44542,36.98576,0.4,385.0,6,4.111111144,,28.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292559,true,2018-04-19 20:05:03.000,-6.44391,36.98682,0.4,330.0,6,5.138888929999999,,46.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292560,true,2018-04-19 20:05:32.000,-6.44278,36.98864,1.3,421.0,4,10.277777859999999,,46.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292561,true,2018-04-19 20:06:03.000,-6.44353,36.99045,0.4,371.0,6,8.222222288,,-6.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292562,true,2018-04-19 20:06:32.000,-6.44319,36.99064,1.4,364.0,3,6.166666715999999,,0.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292563,true,2018-04-19 20:07:04.000,-6.44338,36.99069,2.4,307.0,3,3.0833333579999995,,2.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292564,true,2018-04-19 20:07:33.000,-6.4434,36.9905,1.0,326.0,5,0.0,,4.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292565,true,2018-04-19 20:08:02.000,-6.44342,36.99052,1.2,378.0,4,1.027777786,,10.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292566,true,2018-04-19 20:08:33.000,-6.44347,36.99057,1.2,262.0,4,4.111111144,,8.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292567,true,2018-04-19 20:09:03.000,-6.44343,36.99066,1.2,283.0,4,0.0,,-26.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292568,true,2018-04-19 20:09:33.000,-6.44348,36.99037,1.4,159.0,3,0.0,,44.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292569,true,2018-04-19 20:10:04.000,-6.44328,36.9907,1.2,252.0,4,0.0,,-46.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292570,true,2018-04-19 20:10:33.000,-6.44349,36.99059,1.2,251.0,4,1.027777786,,0.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292571,true,2018-04-19 20:11:06.000,-6.4434,36.99066,3.0,302.0,3,1.027777786,,-12.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292572,true,2018-04-19 20:11:36.000,-6.44339,36.99057,1.0,255.0,5,0.0,,-8.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292573,true,2018-04-19 20:12:03.000,-6.44336,36.99069,2.0,197.0,3,0.0,,-58.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292574,true,2018-04-19 20:12:36.000,-6.44361,36.99045,1.1,222.0,5,0.0,,-12.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292575,true,2018-04-19 20:13:03.000,-6.44336,36.99056,1.4,280.0,3,0.0,,-10.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292576,true,2018-04-19 20:13:34.000,-6.44333,36.99062,1.4,201.0,3,0.0,,-10.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292577,true,2018-04-19 20:14:04.000,-6.44369,36.99041,1.4,364.0,3,0.0,,28.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292578,true,2018-04-19 20:14:34.000,-6.44364,36.99032,1.4,243.0,3,0.0,,44.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292579,true,2018-04-19 20:15:04.000,-6.44334,36.99062,1.4,233.0,3,0.0,,-60.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292580,true,2018-04-19 20:15:32.000,-6.44302,36.99042,1.4,242.0,3,1.027777786,,-10.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292581,true,2018-04-19 20:16:05.000,-6.4439,36.9902,1.4,265.0,3,0.0,,40.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292582,true,2018-04-19 20:16:33.000,-6.44349,36.99049,1.2,245.0,4,0.0,,8.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292583,true,2018-04-19 20:17:04.000,-6.44324,36.99068,1.3,255.0,3,0.0,,-6.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292584,true,2018-04-19 20:17:33.000,-6.44334,36.9908,2.0,266.0,3,0.0,,-60.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292585,true,2018-04-19 20:18:04.000,-6.44352,36.99054,1.3,221.0,3,0.0,,18.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292586,true,2018-04-19 20:18:35.000,-6.44323,36.99084,1.2,265.0,4,0.0,,-42.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292587,true,2018-04-19 20:19:06.000,-6.44316,36.9909,2.0,259.0,3,0.0,,-76.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292588,true,2018-04-19 20:19:37.000,-6.44326,36.9908,1.2,159.0,4,1.027777786,,-26.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292589,true,2018-04-19 20:20:08.000,-6.44329,36.99051,3.2,152.0,3,0.0,,-44.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292590,true,2018-04-19 20:20:36.000,-6.44362,36.99051,4.1,169.0,3,1.027777786,,4.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292591,true,2018-04-19 20:21:05.000,-6.44369,36.99036,4.1,166.0,3,0.0,,-22.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292592,true,2018-04-19 20:21:37.000,-6.4435,36.99056,1.3,170.0,3,0.0,,0.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292593,true,2018-04-19 20:22:04.000,-6.44331,36.99084,1.4,131.0,3,0.0,,-58.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292594,true,2018-04-19 20:22:37.000,-6.44323,36.99055,2.4,90.0,3,1.027777786,,-74.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292595,true,2018-04-19 20:23:08.000,-6.44332,36.99078,1.3,125.0,3,1.027777786,,-12.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292596,true,2018-04-19 20:23:36.000,-6.4439,36.99021,4.4,148.0,3,2.055555572,,-40.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292597,true,2018-04-19 20:24:03.000,-6.4434,36.99046,1.3,146.0,3,0.0,,28.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292598,true,2018-04-19 20:24:52.000,-6.44343,36.99063,1.3,175.0,3,0.0,,-12.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292599,true,2018-04-19 20:25:07.000,-6.44337,36.99069,1.3,157.0,3,0.0,,-16.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292600,true,2018-04-19 20:25:38.000,-6.44312,36.99097,5.2,138.0,3,3.0833333579999995,,48.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292601,true,2018-04-19 20:26:05.000,-6.44384,36.99015,1.3,203.0,3,0.0,,88.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
